registration_id,event_name,participant_email,registration_date,attendance_status,company,source
R001,MRANTI Innovation Day,participant001@example.test,2026-07-01,Confirmed,Nexa Robotics,Form
R002,MRANTI Innovation Day,participant002@example.test,01/07/2026,confirmed,BioNova Labs,Email
R003,MRANTI Innovation Day,participant003@example.test,2026/07/02,Attended,GreenGrid Energy,Form
R004,MRANTI Innovation Day,participant004@example.test,2-Jul-2026,No Show,QuantumWorks,Manual
R005,MRANTI Innovation Day,participant005@example.test,2026-07-03,CONFIRMED,AeroSense Technologies,Form
R006,MRANTI Innovation Day,participant006@example.test,03/07/2026,Attended,Medivista AI,Email
R007,MRANTI Innovation Day,participant001@example.test,2026-07-01,Confirmed,NEXA ROBOTICS SDN. BHD.,Manual
R008,MRANTI Innovation Day,,2026-07-04,Confirmed,UrbanFarmX,Form
R009,MRANTI Innovation Day,participant009@example.test,2026-07-05,attended,DataForge Analytics,Form
R010,MRANTI Innovation Day, participant010@example.test ,2026-07-06,Confirmed,OceanLoop,Email
R011,MRANTI Innovation Day,participant011@example.test,2026-07-07,Cancelled,CircuitTree Technologies,Form
R012,MRANTI Innovation Day,participant012@example.test,,Confirmed,Bio Nova Labs,Manual
